AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
8.334195,8.174657,9.167924,11.320801,8.925672,11.155567999999999,8.848474533333333,6.0003614,7.7228656,8.4306323,9.7163725,8.729360266666667,5.74885585,8.765,,6.14732786,9.875963,6.8699358,9.930451,12.660348,7.7397146,8.7394015,8.956006,10.141065,1,Liver,GSE89377,GSM2367569
8.3317375,8.364498,9.875445,10.322711,9.466893,10.558474,8.628647200000001,6.295762,7.5675583,8.218786999999999,9.878501,9.059073,5.7991271,8.593561,,6.22758666,10.101702,6.76136475,9.695374,12.6250305,7.4659348,9.286248,8.8918495,10.586764,1,Liver,GSE89377,GSM2367570
7.7993245,8.442514,9.085922,9.916189,7.8467345,9.4700025,8.369507166666667,6.167742,8.581045,8.664035,9.941119,8.341246333333332,5.774528999999999,7.334437,,6.19074174,9.171852,6.372651,9.283101,12.853809,7.369084,8.0708431,8.699643,8.794746,1,Liver,GSE89377,GSM2367571
7.718454,8.114778,8.152393,10.253112,7.210433,9.700067,8.474833266666666,6.238652,6.8615584,7.8733497,9.479189,8.582185,5.7110515,7.848414,,6.061940099999999,9.425771,6.70194005,9.243061,12.81282,7.403884,8.995379,8.304827,9.618061,1,Liver,GSE89377,GSM2367572
8.068781,8.4655,8.687177,10.89658,9.009924,10.502025,8.479825133333334,6.011259,7.587041,8.00838,9.539232,9.273221333333334,6.0759692,8.098943,,6.0988915200000005,10.036395,6.289918999999999,9.611752,12.615352,7.6350107,9.03497475,9.2003765,10.663245,1,Liver,GSE89377,GSM2367573
7.402283,8.356077,8.496883,9.680888,8.036648,9.83776,8.460886233333333,6.1244307,7.7128825,7.850566649999999,9.29273,8.6568018,5.9066575,7.7761974,,6.14720088,9.188178,6.477787,9.259592,12.76833,7.310646,8.86141225,7.948629,9.261709,1,Liver,GSE89377,GSM2367574
8.8947525,7.7101088,9.532034,11.510345,9.392222,8.9558325,8.728761833333333,6.2325425,8.203927,8.2843156,8.993454,9.044723333333334,6.0412563,9.102166,,6.167292600000001,10.819623,7.0769257,8.946921,13.122097,8.34038,10.274754999999999,9.580945,10.983041,1,Liver,GSE89377,GSM2367575
8.7699,7.6355553,8.12176,11.051991,8.050102,8.8269063,8.876386433333334,6.69021,8.807664,9.6030955,10.445703,8.724908333333333,5.82985735,9.347888,,6.42979962,10.715238,7.793571350000001,9.978703,12.148287,8.584107,9.463429,10.040591,11.7697935,1,Liver,GSE89377,GSM2367576
7.7128825,8.247522,7.9119077,10.484028,7.7893014,9.596098,8.733992333333333,6.0111175,6.9991384,7.648811800000001,9.128438,8.808076999999999,5.880368649999999,8.258669,,6.08112386,9.295361,6.523211,9.448408,12.832773,7.4419284,8.7626035,8.587289,8.827039,1,Liver,GSE89377,GSM2367577
7.4617715,9.220611,7.4766936,8.241959,8.311317,9.273814999999999,8.2061922,5.9804616,8.262135,8.443075,10.007882,8.634807799999999,5.808939199999999,7.4162292,,6.19620524,8.3757,6.11756465,9.134536,12.938561,7.8953795,7.8593155,8.80435,9.032643,1,Liver,GSE89377,GSM2367578
7.8347335,8.39856,7.5896378,10.437664,7.5322747,9.968102,8.747508266666665,6.270883,7.754413,8.100334799999999,9.443569,8.420855766666667,5.8976122,7.832766,,6.06132688,9.335211,6.2893539999999994,8.981214,12.395865,7.4771905,8.270951,8.655218,10.230344,1,Liver,GSE89377,GSM2367579
8.000505,8.486621,8.75209,10.8303175,8.516697,10.163636499999999,8.675546166666667,6.091049,7.649692,7.560397999999999,8.961768,8.676453799999999,5.925636,8.733493,,6.15933568,10.438516,6.67788425,9.366086,12.731246,7.359596,9.168267,8.707363,10.6487465,1,Liver,GSE89377,GSM2367580
9.490646,8.529503,10.453187,12.836495,10.099563,10.928347,8.642232333333334,6.5060616,8.30273,8.1414163,10.038595,9.60659,6.056167800000001,9.730062,,6.38500278,11.442302,7.171765199999999,10.4420185,12.026756,7.5944557,10.1793175,9.752508,11.351988,1,Liver,GSE89377,GSM2367581
9.055145,8.063667,10.041964,10.4009905,9.85844,10.868429500000001,8.9270846,6.8253145,8.7364,8.743302,9.687585,9.340400133333334,6.03022525,9.413846,,6.3386584,11.447327,7.2089619,10.000614,12.593081,7.80599,10.105925,9.738315,11.719094,1,Liver,GSE89377,GSM2367582
8.403194,8.161813,8.926903,11.950553,8.652509,10.235471,8.859472966666667,6.2368064,7.572636,8.0281428,9.794212,8.817270133333333,5.99483,8.703507,,6.238921700000001,10.655131,6.622963,9.806745,12.7650795,7.7016015,9.0263425,8.952213,10.588978,1,Liver,GSE89377,GSM2367583
9.095555,8.350269,10.532643,10.378199,9.757736,11.377633249999999,8.8494102,6.8749375,9.201353,9.13639225,10.83372,9.7007738,5.715299,9.706829,,6.31383008,11.449145,7.4404962,10.493496,12.356443,8.054401,9.456018499999999,9.706224,11.496822,1,Liver,GSE89377,GSM2367584
7.995313,8.11752,8.893882,9.490646,8.462638,10.165712,8.606737933333333,6.223248,7.224007,8.04676735,9.263638,9.019361,5.85194075,7.985769,,6.16616292,10.194111,6.46655,9.251961,13.03909,7.6967545,9.171913499999999,8.558961,10.420395,1,Liver,GSE89377,GSM2367585
8.164051,8.603217,7.7215333,9.492278,7.6961203,9.4387565,8.328953233333333,5.7824078,6.8660374,7.4732435,8.545806,8.569483333333332,5.8324392,7.6978765,,6.1115885400000005,8.844801,6.3521254,8.592116,13.212749,7.9213386,8.545579,8.186975,9.798507,1,Liver,GSE89377,GSM2367586
9.65694,8.039998,10.965171,11.650249,9.663538,10.348888500000001,8.386246966666667,7.117622,10.585794,10.8987515,11.882567,9.944899333333334,5.80293235,10.106219,,6.60005774,11.221839,7.975129150000001,11.518684,11.771674,9.009007,9.871234,10.944727,12.454196,1,Liver,GSE89377,GSM2367587
9.155864,8.445433,9.431319,10.586764,9.319565,11.5147415,8.712640566666666,6.572619,8.592476,8.996045500000001,10.473532,9.459944,5.70796365,9.17381,,6.3228789999999995,10.566569,6.8304089999999995,9.834436,12.967784,8.73715,10.0847665,9.797355,11.50722,1,Liver,GSE89377,GSM2367588
8.920762,8.075867,9.792218,10.318518,9.361632,10.758002000000001,8.518310433333333,6.970654,8.658297,9.4602675,10.231043,9.749396899999999,5.74788885,9.865571,,6.5684762800000005,11.286324,7.7109202,10.200101,12.287691,8.012666,10.068950999999998,10.039895,11.8027725,1,Liver,GSE89377,GSM2367589
8.591365,8.014767,10.022885,11.653964,9.3314905,10.333026499999999,8.761109533333334,6.510082,7.9764943,8.8780845,10.043551,8.909206333333334,5.745727499999999,8.404245,,6.405764120000001,10.794288,7.2726939999999995,9.914152,12.772522,8.1907625,9.490313,9.262221,10.592613,1,Liver,GSE89377,GSM2367590
9.402426,7.8609715,8.946921,11.11488,9.320684,10.290785,8.883826533333334,7.089843,9.33974,9.938134999999999,11.077098,9.584476,5.8229758,9.337821,,6.53875886,11.231072,8.15145475,10.40736,12.193345,8.73715,10.21322925,9.843108,11.376356,1,Liver,GSE89377,GSM2367591
9.064609,8.186291,10.878725,11.593374,9.859042,10.78608225,8.871780933333334,6.8241005,8.640612,9.286223,10.637097,9.2952345,5.8767352,9.531389,,6.81227624,10.997051,6.997238299999999,9.990803,12.58983,8.39856,9.257407,9.522096,11.024604,1,Liver,GSE89377,GSM2367592
9.4837885,7.6458125,11.682522,11.292995,10.516721,11.68155975,8.9369496,6.9993596,8.290877,9.3847845,10.418688,9.675916466666667,5.9170273,9.863494,,6.5113989199999995,11.542117,7.457395999999999,10.52692,12.205245,8.708566,10.130571499999999,9.968861,11.49289,1,Liver,GSE89377,GSM2367593
8.636426,8.0736885,9.140148,9.480719,8.920312,10.381297499999999,8.448440666666666,7.021311,7.962428,8.9431545,9.977306,9.4080691,5.9971890000000005,10.271673,,6.4512372,11.085366,7.59887075,9.941873,12.860833,8.458037,9.676444,10.152813,12.4085865,1,Liver,GSE89377,GSM2367594
9.127943,7.521912,13.0344925,11.178138,11.655825,11.538436,8.911149266666667,7.9929924,8.926903,9.7790555,10.96645,9.814663766666667,5.841866,10.77699,,6.756072280000001,12.066697,8.5675805,10.6425,12.044996,9.067258,10.847701,10.390483,11.569576,1,Liver,GSE89377,GSM2367595
8.883016,7.750684,10.189581,11.257344,10.672302,10.7564185,8.950716333333334,6.402022,7.8928943,8.914684999999999,9.9298,9.5433979,5.7599525499999995,9.606342,,6.5905755,10.987933,7.028319,10.238588,12.57758,8.383273,8.830296,9.235448,10.323584,1,Liver,GSE89377,GSM2367596
8.84066,8.401417,10.396682,11.821527,10.171032,10.6227605,8.6422161,7.3627462,8.001393,8.5421975,9.970255,8.958796966666666,5.79406595,8.745229,,6.2740845,11.0012665,7.0885415,9.561825,13.174506,7.9178147,10.008008,9.446881,11.963822,1,Liver,GSE89377,GSM2367597
8.1907625,8.536432,8.375319,11.016138,8.462638,9.932292,8.619255233333332,6.2586813,7.6757536,8.292134650000001,9.330089,8.603752433333332,6.00559565,7.887244,,6.2676516,9.804636,6.9390382,9.298848,12.64447,7.8290377,8.703858499999999,8.790032,10.4196005,1,Liver,GSE89377,GSM2367598
8.842236,7.764241,8.361438,11.711617,7.9466653,9.8315895,8.643238866666666,7.2509055,9.272124,9.276800999999999,10.591804,9.139926333333333,5.78346965,9.89998,,6.332817,10.2450695,7.1687699,9.992269,12.910939,8.588427,9.321285,9.502599,11.874194,1,Liver,GSE89377,GSM2367599
8.212775,8.346094,10.639428,10.127857,9.829818,10.180569,8.928474833333334,7.1373243,8.641007,9.095211500000001,10.847704,9.159490666666667,5.806319,8.73076,,6.29841882,10.496309,6.6343515,10.304871,12.148287,8.4457445,9.172131,9.937658,11.415223,1,Liver,GSE89377,GSM2367600
8.391488,7.914263,9.287145,9.230997,8.198205,10.811436,8.558200666666666,7.260174,9.076969,9.295501999999999,10.469808,9.102084666666666,5.7824833,8.510809,,6.231820279999999,9.75448,6.70834445,10.075743,12.660348,7.8716974,9.227076499999999,9.132648,10.918904,1,Liver,GSE89377,GSM2367601
7.439832,7.9959025,8.148114,10.280524,7.7007976,9.7217235,8.427192666666668,6.679689,7.1504803,7.7498325,8.907661,8.595443099999999,5.75498655,8.078942,,6.155348399999999,9.099276,6.6676458499999995,8.421197,12.996738,7.568031,10.1575555,8.280956,12.2125025,1,Liver,GSE89377,GSM2367602
8.280273,8.393724,9.545423,9.640306,9.1481905,10.024244,8.791377500000001,6.7202134,8.5021,9.02723125,10.242548,9.042270199999999,5.81474255,9.047033,,6.38665562,10.181834,7.42960025,9.358694,13.000762,7.74923,9.22471,9.260111,11.050638,1,Liver,GSE89377,GSM2367603
8.014221,7.7738633,7.655299,12.232065,8.146204,10.261992,8.748138666666668,6.7223234,7.79275,8.709038,9.895337,9.318482666666666,5.8837835,8.940599,,6.26881858,10.658137,7.1925185,9.662332,11.8620615,7.5627174,10.004413,8.95646,11.935712,1,Liver,GSE89377,GSM2367604
8.090317,8.273222,8.098943,9.475601,8.777616,10.5033545,8.703609466666666,6.3663416,7.6741996,8.427292000000001,9.901887,9.223585333333332,5.992748499999999,8.034566,,6.2578963199999995,9.561825,6.9415944,9.700084,13.236605,8.050703,8.940612000000002,9.08739,10.725907,1,Liver,GSE89377,GSM2367605
7.229383,7.9863772,6.8414583,9.262691,7.61326,9.308513999999999,8.575923900000001,6.1742883,7.8232913,8.39577125,9.772954,8.464670233333333,5.79153125,7.353105,,6.11101804,7.952552,6.370893349999999,8.72634,13.212749,7.773338,8.217143,8.292569,9.551022,1,Liver,GSE89377,GSM2367606
8.54625,8.194612,8.466675,10.120803,8.590689,10.447998,8.768327166666667,6.4903617,8.253487,8.684142000000001,10.011588,8.990139333333333,5.750188,8.703507,,6.29280616,10.320384,6.7826295000000005,9.82643,12.637815,8.091375,8.913467,9.094021,10.6487465,1,Liver,GSE89377,GSM2367607
7.446941,8.430366,7.2536902,8.933412,6.8785176,10.1770285,8.386148866666666,5.8127117,7.6728497,8.067703649999999,9.477769,8.435270766666667,5.800801,7.590414,,6.1503533599999995,8.731117,6.35258025,9.188711,12.507238,8.248171,7.738836,8.748107,8.758006,1,Liver,GSE89377,GSM2367608
8.161498,7.572636,6.912323,11.869857,7.1615624,7.5273995000000005,8.455722866666667,7.013011,10.244196,9.5748815,10.943442,8.230865333333334,5.863198199999999,9.210305,,6.0797573,9.442976,6.8234492499999995,9.844467,12.599885,8.281321,8.798054,9.015663,11.661828,1,Liver,GSE89377,GSM2367609
7.3357778,7.8946366,7.4902067,9.478748,7.7201867,9.929915000000001,8.347978266666667,6.564696,7.8165784,8.35321575,9.534866,9.0151791,5.7852382,7.7456975,,6.11876528,9.021199,6.419864499999999,9.0340805,12.694456,7.7933373,8.844227499999999,8.3421335,10.962542,1,Liver,GSE89377,GSM2367610
7.1702285,7.2547975,6.3686085,8.696379,6.223858,7.6146975,8.489341333333334,7.033126,9.377247,9.0601545,9.771044,7.951150766666667,5.834096499999999,7.47959,,6.70236646,7.20423,6.3000054500000005,8.817631,11.657735,7.5093675,9.1473975,7.6121817,11.188342,1,Liver,GSE89377,GSM2367611
7.5512323,8.224553,7.959909,9.38674,8.024134,9.7469295,8.395228166666667,5.9448514,8.673686,9.064611,10.148689,7.962462333333332,5.853879,7.488906,,6.18130372,8.608591,6.3102566499999995,9.367687,12.960046,8.014512,7.7816395,8.446874,8.604699,1,Liver,GSE89377,GSM2367612
7.349059,7.3175178,7.0640597,8.644903,6.806598,8.4306962,8.422441333333333,7.68928,9.261709,8.914845,9.150113,6.968283666666667,5.9344205,6.6237903,,6.83530758,7.303349,6.50941085,9.091701,13.260338,7.7363114,9.783861,7.520531,10.677501,1,Liver,GSE89377,GSM2367613
7.498309,8.175563,8.154389,9.4540205,7.912485,9.576260000000001,8.168117,6.7582974,8.597356,8.471727300000001,9.329061,8.351474333333334,5.63206,7.8592873,,6.35742788,8.265494,6.34445545,8.577078,13.320496,7.5532904,8.518459499999999,8.408387,10.764934,1,Liver,GSE89377,GSM2367614
7.1068707,8.060129,6.599913,8.530557,7.288726,8.8202529,8.537932066666668,5.967259,7.711481,8.143591,9.189175,8.450967499999999,5.7343831000000005,6.5810976,,6.1533066,8.095525,6.2302855,8.197541,13.13014,7.6847224,8.238109,8.04542,10.101033,1,Liver,GSE89377,GSM2367615
7.165925,8.125931,6.3012557,8.408069,6.195974,9.143314499999999,8.441538,6.311978,9.254398,8.8388145,9.60688,8.654713333333333,5.78694825,7.5013843,,6.1541989,8.776919,6.0592425,8.81144,13.022294,7.9700675,7.9077896999999995,8.387712,10.614054,1,Liver,GSE89377,GSM2367616
6.9511943,8.012426,8.055276,8.319582,7.343248,9.387457999999999,8.400212,6.258586,7.924068,8.186764199999999,9.195604,8.276432466666666,5.720068599999999,7.213921,,6.507211079999999,8.549295,6.22408225,8.791556,12.123636,7.7206945,7.910299999999999,8.272858,10.311478,1,Liver,GSE89377,GSM2367617
8.603963,8.120174,7.1482706,13.212749,7.8443265,8.33765915,8.462125899999998,6.98833,10.963808,9.9612365,11.192711,8.666062866666666,5.9147948,9.272124,,6.4228092000000006,10.248935,6.57547185,11.461751,12.81282,8.818011,8.5900855,9.545423,11.351988,1,Liver,GSE89377,GSM2367618
7.269986,7.71239,6.1626344,8.92775,7.8618083,9.549414,8.498020566666666,8.472354,9.209853,8.486906999999999,9.539232,8.433834,5.798060850000001,7.007733,,6.11454646,7.8335834,7.0997047,8.1540365,13.658198,8.3174925,10.416879,8.421197,13.344378,1,Liver,GSE89377,GSM2367619
7.6191254,8.197541,7.7704453,8.541349,7.5553236,8.977124499999999,8.349739,6.8796234,9.776807,9.270436,10.4292755,8.40876,5.758888750000001,6.707294,,6.239947,7.9817886,6.155587799999999,9.194674,12.915266,8.20784,7.853236000000001,8.456175,10.228875,1,Liver,GSE89377,GSM2367620
7.435597,8.1901455,6.6501694,9.348387,6.592084,9.537279250000001,8.350373866666667,7.775619,9.095555,8.898650499999999,9.37253,7.555589666666666,5.8329474999999995,7.28604,,6.17083662,7.2410045,6.39799905,8.574686,11.639208,7.4494367,8.954654,7.4279704,11.976993,1,Liver,GSE89377,GSM2367621
8.762083,7.980864,10.593801,11.099021,10.596839,10.304286999999999,8.695203000000001,7.444391,9.934731,10.18468,11.232549,8.967376666666667,5.950813500000001,8.646447,,6.68919104,10.267446,7.0348319,10.473532,12.879119,8.415739,9.038437,9.582585,11.271825,1,Liver,GSE89377,GSM2367622
7.7907386,7.6689076,8.893389,10.188095,7.6458125,8.6211648,8.323326333333332,7.4847913,9.950509,9.698172,10.578477,8.293108466666666,5.843837649999999,8.027456,,6.4620123000000005,8.397554,6.259078049999999,9.283625,13.245362,8.488758,8.666349,8.886746,12.062247,1,Liver,GSE89377,GSM2367623
7.075556,7.1928287,8.338304,8.7364,7.8107996,8.916179,8.544162833333333,6.0436034,7.333768,7.837182,8.784783,8.442853666666666,5.634654299999999,7.71935,,6.65002666,8.054699,6.386629149999999,7.868719,12.930341,7.817383,9.210789,8.291591,9.949852,1,Liver,GSE89377,GSM2367624
7.4937553,8.603217,7.497758,8.8048115,7.2525887,9.9907205,8.678339833333332,6.0696335,8.434571,8.529569500000001,9.894766,8.303137233333333,5.89740945,7.4446926,,6.39376038,8.708151,6.169322749999999,8.907275,12.586859,7.7206945,8.009691499999999,8.164051,9.89855,1,Liver,GSE89377,GSM2367625
8.108722,8.578288,8.185014,9.300889,7.7456975,10.8033635,8.234284,6.175395,8.815165,7.94387825,9.485772,8.441941166666666,5.8349775,7.3683314,,6.2429554199999995,8.303445,5.92050265,9.458516,13.536325,7.897389,7.164680199999999,8.597356,9.921735,1,Liver,GSE89377,GSM2367626
7.279069,8.070845,7.6733856,10.504025,8.397946,9.1500365,8.520801366666667,8.475206,9.575589,9.5417735,10.028337,8.149890166666667,5.8185537499999995,7.8745055,,6.6982684599999995,8.287474,6.64820005,9.180479,11.968462,7.8222218,9.7341045,8.029385,11.313076,1,Liver,GSE89377,GSM2367627
7.403662,7.770132,6.6605115,9.12222,6.1398454,9.8375445,8.572471,7.2320037,9.83246,9.394093999999999,9.616445,7.868194666666667,5.9820308,7.0549645,,6.3879,7.7365584,6.13552685,8.832323,11.504179,7.9287744,8.5864885,7.8953795,11.635463,1,Liver,GSE89377,GSM2367628
9.350476,7.90619,11.695755,11.186961,10.341756,10.559226500000001,8.903255399999999,8.048539,10.4347,11.038501499999999,12.385949,9.046326033333333,5.87730145,8.654484,,7.03153234,10.321886,7.156464,10.712066,12.003355,8.738405,9.6877105,10.317662,12.073794,1,Liver,GSE89377,GSM2367629
7.629063,7.536131,7.982357,8.821299,7.844593,10.189318,8.850739266666666,7.0092745,8.797251,8.890919499999999,9.088352,8.444835666666668,5.8137702,7.665171,,6.643917740000001,8.540896,5.93908145,9.02985,12.860833,7.9225354,8.737641499999999,8.374201,10.215815,1,Liver,GSE89377,GSM2367630
7.359596,7.9978366,6.4269247,9.217036,7.2950134,11.020498,8.989126333333333,6.558693,9.923825,9.0705575,10.375611,7.874346500000001,5.71646095,6.9635916,,6.718125259999999,7.8219805,6.22340655,8.997895,12.177745,7.8556113,8.916887,8.303757,11.671791,1,Liver,GSE89377,GSM2367631
9.017041,8.018485,9.370838,10.374764,9.455208,10.536686,9.1012439,8.732321,12.262959,11.35051,12.5802555,8.668126,5.9207325,8.865488,,6.82952592,9.61749,6.44669,11.348997,12.479614,8.857396,10.456771750000001,9.367175,12.062247,1,Liver,GSE89377,GSM2367632
7.5795054,8.508551,7.194042,8.906508,6.946074,9.799387750000001,8.7380304,6.2199225,8.259014,8.450287249999999,9.359217,8.518904333333333,5.8886433,7.2776656,,6.375263800000001,8.238924,6.059468150000001,8.709716,13.23263,7.966961,8.631366499999999,8.17011,10.096717,1,Liver,GSE89377,GSM2367633
9.398897,7.932695,9.862226,10.101702,10.320384,10.893616999999999,8.575164766666665,8.106805,10.638317,10.0521735,11.250975,8.512267666666666,5.7519085,8.193684,,6.703729060000001,9.341971,6.6560935,11.458738,12.549983,8.110248,9.88690525,9.9950485,12.474402,1,Liver,GSE89377,GSM2367634
